,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2023-11-08 00:00:00+05:30,600.0,600.0,600.0,600.0,200.0,0.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2023-11-09 00:00:00+05:30,580.2999877929688,605.7999877929688,580.2999877929688,605.7999877929688,400.0,0.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2023-11-10 00:00:00+05:30,620.0,620.0,576.0,596.9500122070312,4400.0,0.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2023-11-13 00:00:00+05:30,580.4000244140625,580.4000244140625,580.4000244140625,580.4000244140625,0.0,0.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2023-11-15 00:00:00+05:30,556.0999755859375,561.0,556.0999755859375,561.0,600.0,0.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2023-11-16 00:00:00+05:30,561.0,561.0,561.0,561.0,0.0,0.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2023-11-17 00:00:00+05:30,561.0,561.0,561.0,561.0,0.0,0.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2023-11-20 00:00:00+05:30,587.9500122070312,587.9500122070312,587.9500122070312,587.9500122070312,2200.0,0.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2023-11-21 00:00:00+05:30,587.9500122070312,587.9500122070312,587.9500122070312,587.9500122070312,0.0,0.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2023-11-22 00:00:00+05:30,609.0,617.2999877929688,609.0,617.0,1200.0,0.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2023-11-23 00:00:00+05:30,637.0,637.0,605.0,621.0,4000.0,0.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2023-11-24 00:00:00+05:30,601.4000244140625,601.4000244140625,601.4000244140625,601.4000244140625,200.0,0.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2023-11-28 00:00:00+05:30,602.0,602.0,586.2000122070312,586.2000122070312,800.0,0.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2023-11-29 00:00:00+05:30,572.0,600.0,560.0,565.0,5600.0,0.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2023-11-30 00:00:00+05:30,566.0,566.0,565.0,565.0,600.0,0.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2023-12-01 00:00:00+05:30,565.0,565.0,565.0,565.0,0.0,0.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2023-12-04 00:00:00+05:30,561.0999755859375,589.0,561.0999755859375,587.5,1200.0,0.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2023-12-05 00:00:00+05:30,584.0,585.0,584.0,585.0,1600.0,0.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2023-12-06 00:00:00+05:30,585.0,585.0,585.0,585.0,600.0,0.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2023-12-07 00:00:00+05:30,585.0,585.0,585.0,585.0,0.0,0.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2023-12-08 00:00:00+05:30,580.0,611.0,580.0,580.0,4800.0,0.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2023-12-11 00:00:00+05:30,580.0,580.0,560.0,565.0,2000.0,0.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2023-12-12 00:00:00+05:30,560.0,570.0,560.0,570.0,400.0,0.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2023-12-13 00:00:00+05:30,550.0,598.5,550.0,598.5,3000.0,0.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2023-12-14 00:00:00+05:30,628.0,628.0,575.5,575.5,2000.0,0.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2023-12-15 00:00:00+05:30,570.0,583.0,570.0,580.0,3800.0,0.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2023-12-18 00:00:00+05:30,580.0,580.0,551.2000122070312,565.0,2400.0,0.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2023-12-19 00:00:00+05:30,565.0,565.0,538.0,553.75,4000.0,0.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2023-12-20 00:00:00+05:30,543.0,551.0,528.0,529.0,2400.0,0.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2023-12-21 00:00:00+05:30,535.0,542.0,529.0,542.0,1000.0,0.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2023-12-22 00:00:00+05:30,521.0,521.0,520.5,521.0,1000.0,0.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2023-12-26 00:00:00+05:30,544.0,547.0,535.0,543.0,2000.0,0.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2023-12-27 00:00:00+05:30,543.0,543.0,543.0,543.0,0.0,0.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2023-12-28 00:00:00+05:30,564.0,564.0,553.0,555.0,2400.0,0.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2023-12-29 00:00:00+05:30,560.0,560.0999755859375,543.0499877929688,560.0499877929688,1800.0,0.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2024-01-01 00:00:00+05:30,580.0,588.0499877929688,579.0,588.0,4400.0,0.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2024-01-02 00:00:00+05:30,611.75,611.75,572.0,575.5,1600.0,0.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2024-01-03 00:00:00+05:30,575.0,575.0,565.0,565.0,800.0,0.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2024-01-04 00:00:00+05:30,585.0,585.0,570.0,570.0,600.0,0.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2024-01-05 00:00:00+05:30,570.0,570.0,570.0,570.0,0.0,0.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2024-01-08 00:00:00+05:30,571.0,584.0,560.0,573.2999877929688,70000.0,0.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2024-01-09 00:00:00+05:30,598.5,601.9500122070312,570.0,601.9500122070312,60000.0,0.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2024-01-10 00:00:00+05:30,632.0,632.0,605.0,632.0,25400.0,0.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2024-01-11 00:00:00+05:30,659.9500122070312,663.5999755859375,654.9000244140625,663.5999755859375,9000.0,0.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2024-01-12 00:00:00+05:30,690.0,690.0,640.0,644.0,18200.0,0.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2024-01-15 00:00:00+05:30,644.0,644.0,644.0,644.0,0.0,0.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2024-01-16 00:00:00+05:30,635.0,635.0,603.4500122070312,604.9500122070312,8800.0,0.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2024-01-17 00:00:00+05:30,604.9500122070312,604.9500122070312,578.0,583.6500244140625,17800.0,0.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2024-01-18 00:00:00+05:30,580.0,596.4000244140625,580.0,586.0,2200.0,0.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2024-01-19 00:00:00+05:30,593.0,608.0,590.0,599.0,4600.0,0.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2024-01-23 00:00:00+05:30,581.2999877929688,598.0,570.2000122070312,575.0,9400.0,0.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2024-01-24 00:00:00+05:30,575.0,596.5499877929688,567.0499877929688,579.0,5000.0,0.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2024-01-25 00:00:00+05:30,581.0,581.0,575.0,580.0,600.0,0.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2024-01-29 00:00:00+05:30,570.0,578.0,560.0,567.0,5200.0,0.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2024-01-30 00:00:00+05:30,576.0,580.0,561.2000122070312,564.0999755859375,2800.0,0.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2024-01-31 00:00:00+05:30,560.0,564.0999755859375,550.0,556.0499877929688,2400.0,0.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2024-02-01 00:00:00+05:30,556.0499877929688,583.8499755859375,556.0499877929688,583.7999877929688,3400.0,0.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2024-02-02 00:00:00+05:30,597.2999877929688,597.2999877929688,567.0,567.0,2200.0,0.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2024-02-05 00:00:00+05:30,590.0,590.0,579.0,583.0,3000.0,0.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2024-02-06 00:00:00+05:30,583.0,583.0,565.1500244140625,581.0,2000.0,0.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2024-02-07 00:00:00+05:30,551.0,609.0,551.0,590.0,5000.0,0.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2024-02-08 00:00:00+05:30,595.0,595.0,580.0,580.1500244140625,1400.0,0.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2024-02-09 00:00:00+05:30,585.0,603.7999877929688,585.0,603.1500244140625,4200.0,0.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2024-02-12 00:00:00+05:30,603.1500244140625,603.1500244140625,572.0999755859375,572.0999755859375,1200.0,0.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2024-02-13 00:00:00+05:30,575.0,588.0,565.0,585.0,1600.0,0.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2024-02-14 00:00:00+05:30,575.0,589.0,575.0,589.0,1400.0,0.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2024-02-15 00:00:00+05:30,578.0,581.0,578.0,581.0,600.0,0.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2024-02-16 00:00:00+05:30,600.0,613.0,584.0,592.25,4400.0,0.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2024-02-19 00:00:00+05:30,592.0,608.0,586.0,592.2999877929688,4200.0,0.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2024-02-20 00:00:00+05:30,593.0,595.0,582.0,590.0,1800.0,0.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2024-02-21 00:00:00+05:30,594.0,594.0,591.0,591.0,2000.0,0.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2024-02-22 00:00:00+05:30,590.0,590.0,573.4000244140625,589.9500122070312,2000.0,0.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2024-02-23 00:00:00+05:30,590.25,600.0,590.25,599.5,600.0,0.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2024-02-26 00:00:00+05:30,609.5,647.0,602.0,611.2999877929688,5800.0,0.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2024-02-27 00:00:00+05:30,614.0,614.0,602.0,602.0,2000.0,0.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2024-02-28 00:00:00+05:30,615.7999877929688,615.7999877929688,581.0,591.3499755859375,2600.0,0.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2024-02-29 00:00:00+05:30,604.0,604.0,580.0,592.4500122070312,2800.0,0.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2024-03-01 00:00:00+05:30,582.0,590.0,582.0,585.0,1000.0,0.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2024-03-04 00:00:00+05:30,608.0,608.0,577.0,599.7999877929688,13800.0,0.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2024-03-05 00:00:00+05:30,602.0,602.0,583.0,600.0,2800.0,0.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2024-03-06 00:00:00+05:30,583.0,598.9500122070312,565.0999755859375,580.0,1800.0,0.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2024-03-07 00:00:00+05:30,580.0,584.0,580.0,580.0,800.0,0.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2024-03-11 00:00:00+05:30,565.0,574.0,562.0,574.0,12200.0,0.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2024-03-12 00:00:00+05:30,558.0,558.0,517.0,525.0,7200.0,0.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2024-03-13 00:00:00+05:30,505.0,528.0,473.0,473.1000061035156,6000.0,0.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2024-03-14 00:00:00+05:30,485.0,520.0,484.0,515.5,5800.0,0.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2024-03-18 00:00:00+05:30,506.0,510.0,480.0,505.0,3000.0,0.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2024-03-19 00:00:00+05:30,515.5,524.0,500.0,507.0,6600.0,0.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2024-03-20 00:00:00+05:30,502.0,549.0,500.0,543.0,9800.0,0.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2024-03-21 00:00:00+05:30,545.0,550.0,540.0,543.0,3600.0,0.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2024-03-22 00:00:00+05:30,540.0,584.0,540.0,569.75,9400.0,0.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2024-03-26 00:00:00+05:30,560.0999755859375,565.0,525.0,532.0,3200.0,0.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2024-03-27 00:00:00+05:30,560.0,560.0,532.0,541.7999877929688,42200.0,0.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2024-03-28 00:00:00+05:30,549.9500122070312,550.0,525.0,540.0,8400.0,0.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2024-04-01 00:00:00+05:30,550.0,550.0,540.0,545.0,2200.0,0.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2024-04-02 00:00:00+05:30,545.0,548.2999877929688,535.0,535.0,3000.0,0.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2024-04-03 00:00:00+05:30,544.9500122070312,550.0,526.0,532.0,4000.0,0.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2024-04-04 00:00:00+05:30,550.0,550.0,545.0,549.7000122070312,1600.0,0.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2024-04-05 00:00:00+05:30,550.0,550.0,549.9000244140625,550.0,2800.0,0.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2024-04-08 00:00:00+05:30,550.0,560.0,547.0,555.0,3400.0,0.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2024-04-09 00:00:00+05:30,551.0,551.0,540.0499877929688,549.0,1200.0,0.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2024-04-10 00:00:00+05:30,549.0,549.0,549.0,549.0,0.0,0.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2024-04-12 00:00:00+05:30,531.0499877929688,531.0499877929688,525.0,525.5,3000.0,0.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2024-04-15 00:00:00+05:30,509.0,520.0,495.0,515.0,5400.0,0.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2024-04-16 00:00:00+05:30,520.0,520.0,519.0,519.0,800.0,0.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2024-04-18 00:00:00+05:30,500.0499877929687,519.0,500.0,501.5,1200.0,0.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2024-04-19 00:00:00+05:30,500.0,500.0,500.0,500.0,200.0,0.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2024-04-22 00:00:00+05:30,509.0,530.0,509.0,530.0,1000.0,0.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2024-04-23 00:00:00+05:30,534.9000244140625,534.9000244140625,530.0,530.0,1600.0,0.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2024-04-24 00:00:00+05:30,495.0,510.0,495.0,508.0,600.0,0.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2024-04-25 00:00:00+05:30,508.0,508.0,503.5,503.5,600.0,0.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2024-04-26 00:00:00+05:30,520.0,520.0,520.0,520.0,200.0,0.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2024-04-29 00:00:00+05:30,525.0,538.9000244140625,520.0,520.9000244140625,2800.0,0.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2024-04-30 00:00:00+05:30,521.0,525.0,521.0,525.0,600.0,0.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2024-05-02 00:00:00+05:30,540.2999877929688,582.0,535.0,556.0,5000.0,0.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2024-05-03 00:00:00+05:30,615.0,667.2000122070312,603.0,667.2000122070312,114200.0,0.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2024-05-06 00:00:00+05:30,737.9000244140625,737.9000244140625,615.0,630.5,22600.0,0.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2024-05-07 00:00:00+05:30,617.9000244140625,621.0,577.2000122070312,604.6500244140625,7600.0,0.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2024-05-08 00:00:00+05:30,605.0,617.9500122070312,600.0,601.0,2800.0,0.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2024-05-09 00:00:00+05:30,605.0,617.6500244140625,605.0,605.0,3600.0,0.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2024-05-10 00:00:00+05:30,605.0,613.7999877929688,585.0,587.0,2200.0,0.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2024-05-13 00:00:00+05:30,599.9000244140625,603.4500122070312,565.0499877929688,565.0999755859375,4000.0,0.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2024-05-14 00:00:00+05:30,579.5,598.0,579.5,598.0,800.0,0.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2024-05-15 00:00:00+05:30,598.0,598.0,551.0,559.0,9200.0,0.0,0.0,0.0,
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2024-05-16 00:00:00+05:30,526.0,575.0,526.0,564.0,7800.0,0.0,0.0,0.0,
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2024-05-17 00:00:00+05:30,551.0,560.0,551.0,552.0499877929688,2800.0,0.0,0.0,0.0,
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2024-05-21 00:00:00+05:30,505.0,570.0,505.0,569.5,1000.0,0.0,0.0,0.0,
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2024-05-22 00:00:00+05:30,584.2000122070312,584.2000122070312,550.0,558.75,2200.0,0.0,0.0,0.0,
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2024-05-23 00:00:00+05:30,558.75,558.75,558.75,558.75,0.0,0.0,0.0,0.0,
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2024-05-24 00:00:00+05:30,544.0,549.0,543.0,549.0,800.0,0.0,0.0,0.0,
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2024-05-27 00:00:00+05:30,551.0,551.0,516.0,549.0,1800.0,0.0,0.0,0.0,
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2024-05-28 00:00:00+05:30,522.5,529.9500122070312,500.5,516.7000122070312,3200.0,0.0,0.0,0.0,
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2024-05-29 00:00:00+05:30,511.1000061035156,550.0,491.0,515.4000244140625,4400.0,0.0,0.0,0.0,
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2024-05-30 00:00:00+05:30,505.0,505.0,490.0,502.0,4400.0,0.0,0.0,0.0,
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2024-05-31 00:00:00+05:30,529.9500122070312,534.0,510.0,522.0999755859375,2600.0,0.0,0.0,0.0,
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2024-06-03 00:00:00+05:30,520.4000244140625,525.4000244140625,510.1000061035156,515.7000122070312,1000.0,0.0,0.0,0.0,
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2024-06-04 00:00:00+05:30,511.0,511.0,498.0,500.0,1400.0,0.0,0.0,0.0,
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2024-06-05 00:00:00+05:30,500.0,520.0,500.0,515.0,1600.0,0.0,0.0,0.0,
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2024-06-06 00:00:00+05:30,545.0,545.0,516.0,534.7999877929688,1400.0,0.0,0.0,0.0,
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2024-06-07 00:00:00+05:30,534.7999877929688,555.0,534.7999877929688,555.0,1800.0,0.0,0.0,0.0,
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2024-06-10 00:00:00+05:30,555.0,555.0,555.0,555.0,800.0,0.0,0.0,0.0,
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2024-06-11 00:00:00+05:30,550.0,578.9500122070312,525.0,525.0,1600.0,0.0,0.0,0.0,
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2024-06-12 00:00:00+05:30,564.75,568.0,552.0,555.0,2200.0,0.0,0.0,0.0,
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2024-06-13 00:00:00+05:30,555.0,570.0,550.0,569.9000244140625,1600.0,0.0,0.0,0.0,
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2024-06-14 00:00:00+05:30,565.0,565.0,564.0,564.7999877929688,1200.0,0.0,0.0,0.0,
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2024-06-18 00:00:00+05:30,560.0,564.7999877929688,462.5499877929687,530.75,21600.0,0.0,0.0,0.0,
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2024-06-19 00:00:00+05:30,535.0,540.0,501.0,515.5499877929688,10400.0,0.0,0.0,0.0,
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2024-06-20 00:00:00+05:30,525.0499877929688,558.0,505.2000122070313,521.0,22800.0,0.0,0.0,0.0,
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2024-06-21 00:00:00+05:30,545.9500122070312,545.9500122070312,491.0,516.5999755859375,20000.0,0.0,0.0,0.0,
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2024-06-24 00:00:00+05:30,517.0,517.0,517.0,517.0,400.0,0.0,0.0,0.0,
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2024-06-25 00:00:00+05:30,534.0,534.0,500.0,504.2999877929687,6200.0,0.0,0.0,0.0,
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2024-06-26 00:00:00+05:30,515.9500122070312,515.9500122070312,509.0,510.1000061035156,7400.0,0.0,0.0,0.0,
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2024-06-27 00:00:00+05:30,501.0,525.0,500.0,525.0,4200.0,0.0,0.0,0.0,
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2024-06-28 00:00:00+05:30,505.0,520.0,499.0,516.0,5200.0,0.0,0.0,0.0,
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2024-07-01 00:00:00+05:30,505.0,505.0,498.0,501.0,4600.0,0.0,0.0,0.0,
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2024-07-02 00:00:00+05:30,524.9000244140625,526.0,496.0,501.0,6000.0,0.0,0.0,0.0,
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2024-07-03 00:00:00+05:30,501.0,520.0,501.0,516.4500122070312,1200.0,0.0,0.0,0.0,
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2024-07-04 00:00:00+05:30,525.0,525.0,520.0,520.0,2200.0,0.0,0.0,0.0,
